"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.014266000000000000e+06,6.200000000000000178e+00,4.200000000000000178e+00,3.899999999999999911e+00,1.265000000000000000e+02,-2.500000000000000000e+00,3.399999999999999911e+00,2.999999999999999889e-01,3.200000000000000178e+00,-1.199999999999999956e+00,4.000000000000000222e-01,3.299999999999999822e+00,1.600000000000000089e+00,1.399999999999999911e+00,2.500000000000000000e+00,9.048800000000000000e+04,4.130000000000000000e+02,-1.500000000000000000e+00,-2.299999999999999822e+00,2.421300000000000000e+04,1.900000000000000000e+01,1.300000000000000044e+00,2.200000000000000178e+00,4.799999999999999822e-01,2.300000000000000000e+01,1.190000000000000000e+02,-1.500000000000000000e+01,1.000000000000000000e+01,8.030000000000000679e-03,-6.640000000000000346e-01
2.012248000000000000e+06,7.599999999999999645e+00,3.200000000000000178e+00,2.260000000000000142e+01,1.195000000000000000e+02,-1.500000000000000000e+00,2.600000000000000089e+00,1.199999999999999956e+00,3.000000000000000000e+00,2.999999999999999889e-01,1.899999999999999911e+00,6.200000000000000178e+00,3.899999999999999911e+00,2.899999999999999911e+00,3.899999999999999911e+00,8.069500000000000000e+04,4.250000000000000000e+02,8.000000000000000444e-01,-2.100000000000000089e+00,6.535200000000000000e+04,1.700000000000000000e+01,3.200000000000000178e+00,3.200000000000000178e+00,-1.000000000000000056e-01,3.000000000000000000e+01,1.590000000000000000e+02,-3.500000000000000000e+01,1.600000000000000000e+01,8.149999999999999259e-03,-4.060999999999999943e+00
2.017337000000000000e+06,3.500000000000000000e+00,2.600000000000000089e+00,-4.099999999999999645e+00,3.188999999999999773e+02,2.000000000000000000e+00,-1.699999999999999956e+00,-2.000000000000000111e-01,-1.699999999999999956e+00,1.000000000000000056e-01,4.000000000000000222e-01,2.000000000000000000e+00,1.199999999999999956e+00,1.000000000000000000e+00,1.199999999999999956e+00,3.957300000000000000e+04,3.400000000000000000e+02,-1.399999999999999911e+00,-1.399999999999999911e+00,1.074800000000000000e+04,1.200000000000000000e+01,1.600000000000000089e+00,8.000000000000000444e-01,-1.000000000000000021e-02,3.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,6.004999999999999921e-03,3.232000000000000206e+00
2.013139000000000000e+06,5.500000000000000000e+00,2.200000000000000178e+00,-7.559999999999999432e+01,2.159000000000000057e+02,-4.000000000000000222e-01,-2.999999999999999889e-01,-2.100000000000000089e+00,-1.000000000000000056e-01,-2.200000000000000178e+00,1.399999999999999911e+00,4.799999999999999822e+00,2.700000000000000178e+00,2.399999999999999911e+00,3.100000000000000089e+00,6.762700000000000000e+04,3.770000000000000000e+02,1.100000000000000089e+00,-2.000000000000000111e-01,2.374900000000000000e+04,1.200000000000000000e+01,2.200000000000000178e+00,1.600000000000000089e+00,8.299999999999999600e-01,2.700000000000000000e+01,1.270000000000000000e+02,-4.000000000000000000e+01,1.100000000000000000e+01,7.786999999999999651e-03,-7.150999999999999801e+00
2.013014000000000000e+06,4.099999999999999645e+00,2.299999999999999822e+00,-2.100000000000000000e+01,1.681999999999999886e+02,-2.100000000000000089e+00,4.000000000000000222e-01,-8.000000000000000444e-01,5.000000000000000000e-01,-6.999999999999999556e-01,9.000000000000000222e-01,2.200000000000000178e+00,1.000000000000000000e+00,1.600000000000000089e+00,1.100000000000000089e+00,1.817060000000000000e+05,5.270000000000000000e+02,9.000000000000000222e-01,-2.500000000000000000e+00,5.594300000000000000e+04,1.700000000000000000e+01,1.699999999999999956e+00,1.699999999999999956e+00,3.599999999999999867e-01,2.300000000000000000e+01,1.190000000000000000e+02,-1.300000000000000000e+01,9.000000000000000000e+00,8.082999999999999907e-03,-1.034999999999999920e+00
2.017299000000000000e+06,5.200000000000000178e+00,2.700000000000000178e+00,1.000000000000000056e-01,1.175000000000000000e+02,-1.199999999999999956e+00,2.399999999999999911e+00,0.000000000000000000e+00,2.000000000000000000e+00,-9.000000000000000222e-01,6.999999999999999556e-01,3.899999999999999911e+00,2.899999999999999911e+00,1.800000000000000044e+00,1.899999999999999911e+00,1.219610000000000000e+05,5.410000000000000000e+02,-2.999999999999999889e-01,-2.100000000000000089e+00,3.855600000000000000e+04,2.400000000000000000e+01,1.000000000000000000e+00,1.399999999999999911e+00,5.100000000000000089e-01,3.000000000000000000e+01,2.300000000000000000e+01,-2.200000000000000000e+01,1.700000000000000000e+01,6.577000000000000381e-03,2.605999999999999872e+00
2.012274000000000000e+06,4.500000000000000000e+00,3.100000000000000089e+00,-6.450000000000000000e+01,7.359999999999999432e+01,4.000000000000000222e-01,1.300000000000000044e+00,-2.799999999999999822e+00,2.999999999999999889e-01,-2.899999999999999911e+00,2.700000000000000178e+00,3.700000000000000178e+00,1.199999999999999956e+00,2.200000000000000178e+00,2.700000000000000178e+00,2.290000000000000000e+04,2.970000000000000000e+02,-4.000000000000000222e-01,-8.000000000000000444e-01,1.365500000000000000e+04,2.100000000000000000e+01,6.999999999999999556e-01,1.100000000000000089e+00,9.200000000000000400e-01,2.300000000000000000e+01,9.900000000000000000e+01,-3.000000000000000000e+00,1.300000000000000000e+01,8.066000000000000253e-03,-2.092000000000000082e+00
2.015100000000000000e+06,1.739999999999999858e+01,2.299999999999999822e+00,3.189999999999999858e+01,1.655000000000000000e+02,-1.899999999999999911e+00,5.000000000000000000e-01,1.199999999999999956e+00,9.000000000000000222e-01,1.199999999999999956e+00,1.699999999999999956e+00,1.660000000000000142e+01,4.400000000000000355e+00,1.280000000000000071e+01,9.599999999999999645e+00,3.881700000000000000e+04,4.040000000000000000e+02,-0.000000000000000000e+00,-1.300000000000000044e+00,1.733300000000000000e+04,2.000000000000000000e+01,1.899999999999999911e+00,2.600000000000000089e+00,-6.500000000000000222e-01,4.000000000000000000e+01,4.100000000000000000e+01,-4.000000000000000000e+01,3.300000000000000000e+01,7.974000000000000185e-03,-6.567999999999999616e+00
2.018254000000000000e+06,8.599999999999999645e+00,6.900000000000000355e+00,1.330000000000000071e+01,1.581999999999999886e+02,-6.200000000000000178e+00,2.500000000000000000e+00,1.600000000000000089e+00,2.799999999999999822e+00,5.000000000000000000e-01,2.500000000000000000e+00,4.400000000000000355e+00,1.699999999999999956e+00,2.700000000000000178e+00,3.100000000000000089e+00,1.983920000000000000e+05,5.470000000000000000e+02,3.799999999999999822e+00,-2.999999999999999889e-01,9.224700000000000000e+04,1.900000000000000000e+01,2.299999999999999822e+00,3.100000000000000089e+00,-2.200000000000000011e-01,4.000000000000000000e+01,1.600000000000000000e+01,-3.700000000000000000e+01,3.500000000000000000e+01,6.204999999999999578e-03,3.910000000000000142e+00
2.013269000000000000e+06,2.799999999999999822e+00,1.899999999999999911e+00,3.860000000000000142e+01,2.236999999999999886e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.199999999999999956e+00,-4.000000000000000222e-01,1.500000000000000000e+00,4.000000000000000222e-01,1.899999999999999911e+00,1.699999999999999956e+00,6.999999999999999556e-01,5.999999999999999778e-01,2.927600000000000000e+04,3.420000000000000000e+02,-1.199999999999999956e+00,-1.699999999999999956e+00,4.797000000000000000e+03,2.400000000000000000e+01,9.000000000000000222e-01,4.000000000000000222e-01,-5.200000000000000178e-01,0.000000000000000000e+00,5.400000000000000000e+01,-2.000000000000000000e+00,1.000000000000000000e+00,7.805000000000000306e-03,-2.483999999999999986e+00
2.011313000000000000e+06,3.899999999999999911e+00,2.299999999999999822e+00,3.539999999999999858e+01,3.226000000000000227e+02,1.500000000000000000e+00,-1.199999999999999956e+00,1.399999999999999911e+00,-5.999999999999999778e-01,1.600000000000000089e+00,5.000000000000000000e-01,2.500000000000000000e+00,1.600000000000000089e+00,1.399999999999999911e+00,1.500000000000000000e+00,6.504300000000000000e+04,3.620000000000000000e+02,-2.299999999999999822e+00,-2.700000000000000178e+00,2.667000000000000000e+04,2.400000000000000000e+01,2.000000000000000000e+00,1.899999999999999911e+00,-6.099999999999999867e-01,3.000000000000000000e+00,1.770000000000000000e+02,-1.200000000000000000e+01,1.000000000000000000e+00,8.618999999999999925e-03,1.950000000000000067e-01
2.015358000000000000e+06,7.900000000000000355e+00,5.400000000000000355e+00,1.290000000000000036e+01,3.206999999999999886e+02,4.099999999999999645e+00,-3.399999999999999911e+00,1.199999999999999956e+00,-3.299999999999999822e+00,1.000000000000000000e+00,5.999999999999999778e-01,3.799999999999999822e+00,1.100000000000000089e+00,2.799999999999999822e+00,2.299999999999999822e+00,1.821420000000000000e+05,4.960000000000000000e+02,-2.999999999999999889e-01,-1.399999999999999911e+00,2.704500000000000000e+04,2.000000000000000000e+01,1.600000000000000089e+00,1.800000000000000044e+00,-5.100000000000000089e-01,2.300000000000000000e+01,6.800000000000000000e+01,-1.800000000000000000e+01,1.100000000000000000e+01,7.557999999999999614e-03,-1.387000000000000011e+00
2.019208000000000000e+06,4.299999999999999822e+00,3.399999999999999911e+00,-2.619999999999999929e+01,3.040000000000000000e+02,1.699999999999999956e+00,-2.500000000000000000e+00,-1.500000000000000000e+00,-2.700000000000000178e+00,-8.000000000000000444e-01,1.100000000000000089e+00,2.500000000000000000e+00,1.500000000000000000e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.001900000000000000e+04,3.140000000000000000e+02,-1.899999999999999911e+00,-3.500000000000000000e+00,2.914000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+00,1.399999999999999911e+00,2.700000000000000178e-01,1.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,6.151000000000000217e-03,4.820999999999999730e+00
2.016060000000000000e+06,4.299999999999999822e+00,2.200000000000000178e+00,-6.599999999999999645e+00,7.670000000000000284e+01,5.000000000000000000e-01,2.200000000000000178e+00,-2.999999999999999889e-01,2.200000000000000178e+00,5.999999999999999778e-01,1.100000000000000089e+00,3.500000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+00,2.399999999999999911e+00,3.362300000000000000e+04,3.400000000000000000e+02,-1.100000000000000089e+00,2.999999999999999889e-01,9.693000000000000000e+03,1.400000000000000000e+01,2.299999999999999822e+00,1.000000000000000000e+00,-2.099999999999999922e-01,1.000000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+00,4.000000000000000000e+00,7.105000000000000204e-03,-5.929999999999999716e-01
2.017294000000000000e+06,5.700000000000000178e+00,1.600000000000000089e+00,1.300000000000000044e+00,3.010000000000000000e+02,8.000000000000000444e-01,-1.399999999999999911e+00,0.000000000000000000e+00,-1.199999999999999956e+00,8.000000000000000444e-01,2.100000000000000089e+00,5.099999999999999645e+00,3.100000000000000089e+00,3.799999999999999822e+00,1.500000000000000000e+00,7.624600000000000000e+04,3.900000000000000000e+02,1.000000000000000056e-01,3.200000000000000178e+00,4.206100000000000000e+04,4.200000000000000000e+01,3.100000000000000089e+00,3.500000000000000000e+00,-2.899999999999999800e-01,2.000000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,6.243000000000000285e-03,2.869000000000000217e+00
2.016077000000000000e+06,6.200000000000000178e+00,4.200000000000000178e+00,-4.000000000000000000e+00,3.353000000000000114e+02,3.799999999999999822e+00,-1.800000000000000044e+00,-2.999999999999999889e-01,-1.399999999999999911e+00,-9.000000000000000222e-01,6.999999999999999556e-01,2.899999999999999911e+00,1.500000000000000000e+00,1.300000000000000044e+00,2.100000000000000089e+00,1.748190000000000000e+05,5.420000000000000000e+02,1.600000000000000089e+00,-1.100000000000000089e+00,3.751000000000000000e+04,2.900000000000000000e+01,2.000000000000000000e+00,2.000000000000000000e+00,4.799999999999999822e-01,3.700000000000000000e+01,7.200000000000000000e+01,-3.400000000000000000e+01,2.200000000000000000e+01,7.067999999999999630e-03,-7.329999999999999849e-01
2.016140000000000000e+06,5.400000000000000355e+00,3.299999999999999822e+00,1.000000000000000000e+01,1.299000000000000057e+02,-2.100000000000000089e+00,2.500000000000000000e+00,5.999999999999999778e-01,2.000000000000000000e+00,1.100000000000000089e+00,6.999999999999999556e-01,3.700000000000000178e+00,2.200000000000000178e+00,1.699999999999999956e+00,2.500000000000000000e+00,5.710000000000000000e+04,4.380000000000000000e+02,-6.999999999999999556e-01,6.999999999999999556e-01,2.478100000000000000e+04,7.000000000000000000e+00,1.100000000000000089e+00,1.600000000000000089e+00,-4.600000000000000200e-01,1.700000000000000000e+01,4.300000000000000000e+01,-7.000000000000000000e+00,7.000000000000000000e+00,6.892999999999999822e-03,-3.880000000000000115e-01
2.017125000000000000e+06,7.200000000000000178e+00,5.799999999999999822e+00,6.800000000000000000e+01,3.491000000000000227e+02,2.100000000000000089e+00,-4.000000000000000222e-01,5.400000000000000355e+00,-2.000000000000000000e+00,5.299999999999999822e+00,5.999999999999999778e-01,3.899999999999999911e+00,1.199999999999999956e+00,3.200000000000000178e+00,2.000000000000000000e+00,2.030700000000000000e+04,3.820000000000000000e+02,-1.000000000000000056e-01,1.500000000000000000e+00,7.389000000000000000e+03,9.000000000000000000e+00,1.199999999999999956e+00,1.000000000000000000e+00,-2.029999999999999805e+00,1.000000000000000000e+01,3.100000000000000000e+01,6.000000000000000000e+00,4.000000000000000000e+00,6.151000000000000217e-03,2.689000000000000057e+00
2.017007000000000000e+06,4.299999999999999822e+00,2.600000000000000089e+00,-4.000000000000000222e-01,3.201999999999999886e+02,2.000000000000000000e+00,-1.600000000000000089e+00,-0.000000000000000000e+00,-1.600000000000000089e+00,-2.000000000000000111e-01,4.000000000000000222e-01,1.899999999999999911e+00,1.300000000000000044e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.931460000000000000e+05,6.870000000000000000e+02,-2.000000000000000111e-01,-9.000000000000000222e-01,3.372800000000000000e+04,2.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000033e-01,3.300000000000000000e+01,0.000000000000000000e+00,-1.600000000000000000e+01,2.000000000000000000e+01,6.231999999999999693e-03,2.730999999999999872e+00
2.016211000000000000e+06,7.200000000000000178e+00,5.299999999999999822e+00,-7.099999999999999645e+00,3.046999999999999886e+02,3.000000000000000000e+00,-4.299999999999999822e+00,-6.999999999999999556e-01,-4.299999999999999822e+00,2.999999999999999889e-01,4.599999999999999645e+00,5.599999999999999645e+00,2.799999999999999822e+00,4.599999999999999645e+00,1.500000000000000000e+00,2.313780000000000000e+05,5.530000000000000000e+02,4.400000000000000355e+00,-1.100000000000000089e+00,9.650600000000000000e+04,3.400000000000000000e+01,2.500000000000000000e+00,1.199999999999999956e+00,-2.099999999999999922e-01,2.700000000000000000e+01,1.600000000000000000e+01,-1.200000000000000000e+01,1.300000000000000000e+01,6.483000000000000047e-03,1.254000000000000004e+00
2.018315000000000000e+06,4.700000000000000178e+00,3.399999999999999911e+00,4.000000000000000000e+00,3.223000000000000114e+02,2.700000000000000178e+00,-2.100000000000000089e+00,2.000000000000000111e-01,-2.000000000000000000e+00,8.000000000000000444e-01,6.999999999999999556e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00,1.399999999999999911e+00,1.493030000000000000e+05,5.770000000000000000e+02,-2.000000000000000111e-01,-1.199999999999999956e+00,4.686500000000000000e+04,1.600000000000000000e+01,1.500000000000000000e+00,6.999999999999999556e-01,-4.600000000000000200e-01,1.700000000000000000e+01,0.000000000000000000e+00,-1.200000000000000000e+01,7.000000000000000000e+00,6.079000000000000202e-03,4.052999999999999936e+00
2.011253000000000000e+06,1.130000000000000071e+01,4.799999999999999822e+00,2.999999999999999889e-01,2.728000000000000114e+02,2.000000000000000111e-01,-4.799999999999999822e+00,0.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,2.700000000000000178e+00,9.400000000000000355e+00,4.299999999999999822e+00,4.700000000000000178e+00,7.000000000000000000e+00,1.688190000000000000e+05,4.920000000000000000e+02,-9.000000000000000222e-01,-3.600000000000000089e+00,1.067480000000000000e+05,2.200000000000000000e+01,3.299999999999999822e+00,3.200000000000000178e+00,-9.200000000000000400e-01,4.700000000000000000e+01,8.000000000000000000e+01,-4.400000000000000000e+01,4.000000000000000000e+01,7.248000000000000102e-03,-1.411000000000000032e+00
2.012117000000000000e+06,4.900000000000000355e+00,2.700000000000000178e+00,3.000000000000000000e+00,3.779999999999999716e+01,2.100000000000000089e+00,1.699999999999999956e+00,1.000000000000000056e-01,1.699999999999999956e+00,5.000000000000000000e-01,1.500000000000000000e+00,4.099999999999999645e+00,1.000000000000000000e+00,3.299999999999999822e+00,2.200000000000000178e+00,4.913100000000000000e+04,6.210000000000000000e+02,-5.000000000000000000e-01,-6.999999999999999556e-01,5.816000000000000000e+04,4.700000000000000000e+01,1.300000000000000044e+00,1.300000000000000044e+00,-3.200000000000000067e-01,2.700000000000000000e+01,1.170000000000000000e+02,-3.300000000000000000e+01,1.600000000000000000e+01,7.571999999999999738e-03,-2.036000000000000032e+00
